,,Unnamed: 0,Date,NERC,Event,Area,Disturbance,Loss,Affected Customers,Restoration Date,Restoration Time
2022,355,355,2022-12-14 00:00:00,RF,11:23:00,Indiana:,Vandalism,0,0,Unknown,Unknown
2022,356,356,2022-12-14 00:00:00,WECC,12:52:00,Montana: Richland County;,Suspicious Activity,Unknown,Unknown,Unknown,Unknown
2022,357,357,2022-12-15 00:00:00,WECC,05:30:00,Utah: Salt Lake County;,Vandalism,0,0,12/15/2022,05:31:00
2022,358,358,2022-12-16 00:00:00,NPCC,23:30:00,Massachusetts: Vermont: New Hampshire: Maine:,Severe Weather,Unknown,36600,12/18/2022,23:21:00
2022,359,359,2022-12-17 00:00:00,TRE,19:45:00,Texas: Kaufman County;,Suspicious Activity,0,0,12/17/2022,19:46:00
2022,360,360,2022-12-22 00:00:00,SERC,09:04:00,Tennessee: Alabama: Mississippi: Kentucky:,Transmission Interruption,3200,Unknown,12/25/2022,00:00:00
2022,361,361,2022-12-22 00:00:00,TRE,21:04:00,Texas: Montgomery County;,System Operations,0,0,12/22/2022,21:42:00
2022,362,362,2022-12-23 00:00:00,TRE,06:04:00,Texas: Cameron County;,Suspicious Activity,0,0,12/23/2022,06:40:00
2022,363,363,2022-12-23 00:00:00,NPCC,14:30:00,New York:,Severe Weather,Unknown,57000,Unknown,Unknown
2022,364,364,2022-12-23 00:00:00,NPCC,05:20:00,Connecticut: Rhode Island: Massachusetts: Vermont: New Hampshire: Maine:,Severe Weather,Unknown,500000,Unknown,Unknown
2022,365,365,2022-12-23 00:00:00,SERC,09:45:00,North Carolina:,Severe Weather,Unknown,66519,12/23/2022,17:00:00
2022,366,366,2022-12-23 00:00:00,SERC,07:30:00,North Carolina: South Carolina:,Severe Weather,Unknown,108900,12/23/2022,22:13:00
2022,367,367,2022-12-23 00:00:00,SERC,08:31:00,Tennessee: Shelby County;,Severe Weather,Unknown,Unknown,Unknown,Unknown
2022,368,368,2022-12-23 00:00:00,SERC,03:03:00,Alabama: Georgia: Mississippi:,Severe Weather,236,33010,12/23/2022,12:30:00
2022,369,369,2022-12-23 00:00:00,SERC,07:19:00,Missouri: Jasper County;,Severe Weather,0,0,12/23/2022,07:41:00
2022,370,370,2022-12-24 00:00:00,SERC,06:15:00,South Carolina:,Severe Weather,4615,17600,12/25/2022,09:00:00
2022,371,371,2022-12-24 00:00:00,SERC,06:35:00,North Carolina:,System Operations,960,130000,12/24/2022,16:10:00
2022,372,372,2022-12-24 00:00:00,SERC,04:45:00,North Carolina: South Carolina:,Severe Weather,1000,295000,12/24/2022,15:45:00
2022,373,373,2022-12-24 00:00:00,SERC,09:00:00,Alabama: Georgia: Mississippi:,Severe Weather,160,22436,12/24/2022,11:15:00
2022,374,374,2022-12-25 00:00:00,WECC,19:25:00,Washington: Pierce County;,Vandalism,32,13500,12/25/2022,20:07:00
2022,375,375,2022-12-25 00:00:00,WECC,02:42:00,Washington: Pierce County;,Vandalism,14,8000,12/25/2022,04:55:00
2022,376,376,2022-12-26 00:00:00,WECC,06:54:00,Washington:,Vandalism,Unknown,Unknown,12/26/2022,08:19:00
2022,377,377,2022-12-26 00:00:00,WECC,08:30:00,"Washington: King County, Island County, Kittitas County, Kitsap County, Pierce County, Skagit County, Thurston County, Whatcom County;",Severe Weather,Unknown,230000,12/28/2022,21:00:00
2022,378,378,2022-12-27 00:00:00,WECC,08:00:00,Washington: Lewis County;,Vandalism,0,0,12/27/2022,08:30:00
2022,379,379,2022-12-27 00:00:00,WECC,13:30:00,California: San Diego County;,Vandalism,0,0,12/27/2022,21:16:00
2022,380,380,2022-12-27 00:00:00,WECC,10:12:00,"Oregon: Clackamas County, Columbia County, Marion County, Multnomah County, Polk County;",Severe Weather,Unknown,83060,Unknown,Unknown
2022,381,381,2022-12-27 00:00:00,WECC,20:40:00,Washington: King County;,Severe Weather,11,11600,12/27/2022,20:41:00
2022,382,382,2022-12-27 00:00:00,WECC,07:07:00,California: Sacramento County;,Suspicious Activity,Unknown,Unknown,12/29/2022,11:10:00
2022,383,383,2022-12-27 00:00:00,WECC,07:20:00,California: Sacramento County;,Vandalism,0,0,12/27/2022,11:22:00
2022,384,384,2022-12-29 00:00:00,WECC,13:14:00,Washington: King County;,Vandalism,0,0,12/29/2022,13:55:00
2022,385,385,2022-12-29 00:00:00,RF,16:00:00,Ohio:,Vandalism,2600,Unknown,Unknown,Unknown
2022,386,386,2022-12-30 00:00:00,WECC,05:25:00,Oregon: Sherman County;,Transmission Interruption,0,0,12/30/2022,14:17:00
2022,387,387,2022-12-30 00:00:00,MRO,17:04:00,Minnesota: Washington County;,Transmission Interruption,Unknown,Unknown,Unknown,Unknown
2022,388,388,2022-12-31 00:00:00,WECC,20:00:00,Nevada:,Severe Weather,Unknown,3500,01/03/2023,00:00:00
2022,389,389,2022-12-31 00:00:00,WECC,19:00:00,California: Sacramento County;,Severe Weather,Unknown,161000,01/01/2023,06:00:00
2023,0,0,2023-01-01 00:00:00,WECC,00:06:00,California: Riverside County;,Vandalism,0,0,01/01/2023,03:57:00
2023,1,1,2023-01-01 00:00:00,WECC,09:55:00,California: Sacramento County;,System Operations,0,0,01/01/2023,10:30:00
2023,2,2,2023-01-01 00:00:00,SERC,14:47:00,Florida: Citrus County;,Vandalism,19,3509,01/01/2023,16:50:00
2023,3,3,2023-01-02 00:00:00,TRE,16:12:00,Texas: Dallas County;,Vandalism,0,0,01/03/2023,09:30:00
2023,4,4,2023-01-02 00:00:00,WECC,03:16:00,New Mexico:,Vandalism,432,0,01/02/2023,16:46:00
2023,5,5,2023-01-02 00:00:00,SERC,18:22:00,Arkansas: Union County; Louisiana: Ouachita Parish;,Severe Weather,20,6849,01/02/2023,22:27:00
2023,6,6,2023-01-03 00:00:00,RF,11:45:00,Michigan: Ingham County;,Vandalism,0,0,01/03/2023,12:00:00
2023,7,7,2023-01-05 00:00:00,SERC,08:19:00,Louisiana: Concordia Parish;,Transmission Interruption,23,1631,01/05/2023,08:20:00
2023,8,8,2023-01-05 00:00:00,WECC,07:30:00,Washington: Lewis County;,Suspicious Activity,0,0,01/05/2023,09:30:00
2023,9,9,2023-01-06 00:00:00,RF,09:30:00,Ohio: Sandusky County;,Suspicious Activity,Unknown,Unknown,01/06/2023,11:30:00
2023,10,10,2023-01-07 00:00:00,WECC,22:00:00,California: Sacramento County;,Severe Weather,458,185434,01/08/2023,21:00:00
2023,11,11,2023-01-07 00:00:00,TRE,23:44:00,"Texas: Jasper County, Tyler County;",Transmission Interruption,20,9823,01/08/2023,02:29:00
2023,12,12,2023-01-08 00:00:00,TRE,18:40:00,Texas: Bowie County;,Vandalism,0,0,01/08/2023,18:54:00
2023,13,13,2023-01-12 00:00:00,WECC,10:00:00,California: Sacramento County;,Suspicious Activity,0,0,Unkonwn,Unknown
2023,14,14,2023-01-12 00:00:00,SERC,14:00:00,Alabama: Georgia:,Severe Weather,1158,162000,01/13/2023,03:00:00
2023,15,15,2023-01-12 00:00:00,WECC,11:58:00,Washington: King County;,Vandalism,Unknown,Unknown,01/12/2023,12:30:00
2023,16,16,2023-01-13 00:00:00,TRE,00:00:00,Texas: Fayette County;,Suspicious Activity,0,0,01/13/2023,01:00:00
2023,17,17,2023-01-19 00:00:00,SERC,11:00:00,South Carolina: Sumter County;,Suspicious Activity,Unknown,Unknown,01/19/2023,13:00:00
2023,18,18,2023-01-20 00:00:00,RF,10:45:00,Michigan: Oakland County;,Vandalism,Unknown,0,Unknown,Unknown
2023,19,19,2023-01-23 00:00:00,NPCC,07:05:00,Connecticut: Rhode Island: Massachusetts: Vermont: New Hampshire: Maine:,Severe Weather,Unknown,41000,01/24/2023,17:17:00
2023,20,20,2023-01-23 00:00:00,WECC,17:00:00,California: Sacramento County;,Suspicious Activity,Unknown,Unknown,Unknown,Unknown
2023,21,21,2023-01-23 00:00:00,WECC,09:21:00,California: Sacramento County;,Suspicious Activity,Unknown,Unknown,Unknown,Unknown
2023,22,22,2023-01-24 00:00:00,SERC,14:00:00,Louisiana:,Vandalism,0,0,01/24/2023,15:00:00
2023,23,23,2023-01-24 00:00:00,NPCC,17:10:00,New York: Queens County;,Suspicious Activity,0,0,01/24/2023,17:20:00
2023,24,24,2023-01-24 00:00:00,TRE,15:25:00,Texas: Harris County;,Severe Weather,Unknown,100731,01/26/2023,20:20:00
2023,25,25,2023-01-25 00:00:00,WECC,22:30:00,Washington: Kitsap County;,Vandalism,0,0,01/26/2023,00:01:00
2023,26,26,2023-01-25 00:00:00,TRE,15:57:00,Texas: Cameron County;,Suspicious Activity,0,0,01/25/2023,17:38:00
2023,27,27,2023-01-25 00:00:00,SERC,03:30:00,Arkansas: Texas: Louisiana: Mississippi:,Severe Weather,Unknown,60958,01/25/2023,13:00:00
2023,28,28,2023-01-26 00:00:00,WECC,07:00:00,Washington: King County;,Vandalism,0,0,01/26/2023,14:46:00
2023,29,29,2023-01-28 00:00:00,SERC/RF,04:00:00,Illinois: Franklin County;,Suspicious Activity,0,0,01/28/2023,05:00:00
2023,30,30,2023-01-29 00:00:00,SERC,08:19:00,Kentucky:,System Operations,0,0,01/29/2023,11:07:00
2023,31,31,2023-01-30 00:00:00,MRO,10:30:00,Minnesota:,Suspicious Activity,Unknown,Unknown,Unknown,Unknown
2023,32,32,2023-01-31 00:00:00,TRE,08:15:00,"Texas: Dallas County, Anderson County, Bosque County, Collin County, Comanche County, Cooke County, Delta County, Denton County, Ellis County, Erath County, Fannin County, Freestone County, Hamilton County, Henderson County, Hill County, Hood County, Hopkins County, Hunt County, Jack County, Johnson County, Kaufman County, Lamar County, Navarro County, Palo Pinto County, Parker County, Rains County, Red River County, Rockwall County, Somervell County, Tarrant County, Van Zandt County, Wichita County, Wise County;",Severe Weather,Unknown,360000,02/06/2023,17:00:00
2023,33,33,2023-02-01 00:00:00,TRE,05:00:00,Texas: Travis County;,Severe Weather,370,173879,02/04/2023,22:39:00
2023,34,34,2023-02-02 00:00:00,WECC,22:07:00,Colorado:,Vandalism,0,0,02/03/2023,16:08:00
2023,35,35,2023-02-02 00:00:00,RF,11:00:00,Pennsylvania: Westmoreland County;,Suspicious Activity,0,0,Unknown,Unknown
2023,36,36,2023-02-02 00:00:00,SERC,08:15:00,Arkansas: Mississippi: Texas:,Severe Weather,Unknown,74426,02/02/2023,19:45:00
2023,37,37,2023-02-02 00:00:00,RF,14:37:00,Maryland: Cecil County;,Suspicious Activity,0,0,02/02/2023,14:47:00
2023,38,38,2023-02-03 00:00:00,WECC,16:00:00,Oregon: Washington: Yakima County; Idaho: Utah: Wyoming:,Vandalism,0,0,02/03/2023,16:45:00
2023,39,39,2023-02-04 00:00:00,RF,11:14:00,Ohio: Gallia County;,Vandalism,2000,Unknown,02/04/2023,12:55:00
2023,40,40,2023-02-06 00:00:00,SERC,17:06:00,Florida: Hillsborough County;,System Operations,0,0,02/06/2023,17:31:00
2023,41,41,2023-02-06 00:00:00,RF,10:00:00,Maryland:,Suspicious Activity,0,0,02/06/2023,10:02:00
2023,42,42,2023-02-07 00:00:00,MRO,13:34:00,Wisconsin: La Crosse County;,System Operations,0,0,02/07/2023,14:06:00
2023,43,43,2023-02-07 00:00:00,SERC,06:15:00,Illinois: DuPage County;,Suspicious Activity,0,0,02/07/2023,06:20:00
2023,44,44,2023-02-07 00:00:00,NPCC,08:30:00,New York: Queens County;,Suspicious Activity,0,0,Unknown,Unknown
2023,45,45,2023-02-08 00:00:00,RF,13:30:00,Pennsylvania: Lawrence County;,Suspicious Activity,0,0,02/08/2023,14:00:00
2023,46,46,2023-02-11 00:00:00,TRE,11:17:00,Texas: Taylor County;,Transmission Interruption,0,0,02/11/2023,18:20:00
2023,47,47,2023-02-13 00:00:00,WECC,21:50:00,California: San Diego County;,Suspicious Activity,0,0,02/14/2023,02:24:00
2023,48,48,2023-02-13 00:00:00,MRO,05:27:00,Wisconsin: Chippewa County;,Vandalism,0,0,02/13/2023,15:00:00
2023,49,49,2023-02-15 00:00:00,SERC,14:25:00,Florida: Clay County;,Suspicious Activity,0,0,02/15/2023,14:30:00
2023,50,50,2023-02-18 00:00:00,MRO,00:00:00,Oklahoma: Kay County;,Suspicious Activity,0,0,02/18/2023,00:05:00
2023,51,51,2023-02-19 00:00:00,WECC,08:18:00,California: Riverside County;,Vandalism,0,0,02/19/2023,12:15:00
2023,52,52,2023-02-21 00:00:00,TRE,09:45:00,Texas: Cameron County;,Cyber Event,0,0,Unknown,Unknown
2023,53,53,2023-02-21 00:00:00,SERC,05:27:00,Florida: Hillsborough County;,Transmission Interruption,0,0,02/21/2023,06:41:00
2023,54,54,2023-02-21 00:00:00,SERC,13:14:00,Florida: Orange County;,Actual Physical Attack/Vandalism,Unknown,2547,02/21/2023,14:36:00
2023,55,55,2023-02-22 00:00:00,RF,18:41:00,"Michigan: Van Buren County, Kalamazoo County, St. Joseph County, Calhoun County, Branch County, Hillsdale County, Jackson County, Washtenaw County, Monroe County, Lenawee County, Ingham County, Barry County, Allegan County, Ottawa County, Eaton County, Ingham County, Shiawassee County, Clinton County;",Severe Weather,Unknown,261043,02/25/2023,16:12:00
2023,56,56,2023-02-22 00:00:00,RF,18:30:00,Michigan:,Severe Weather,6200,623358,Unknown,Unknown
2023,57,57,2023-02-22 00:00:00,MRO,16:00:00,South Dakota:,Suspicious Activity,0,0,02/22/2023,16:01:00
2023,58,58,2023-02-23 00:00:00,MRO,04:30:00,"Wisconsin: Kenosha County, Racine County, Milwaukee County, Walworth County, Jefferson County, Waukesha County; Michigan:",Severe Weather,143,57000,02/23/2023,13:00:00
2023,59,59,2023-02-23 00:00:00,WECC,08:50:00,Colorado: Larimer County;,System Operations,0,0,02/23/2023,12:38:00
2023,60,60,2023-02-24 00:00:00,SERC,12:29:00,Florida: Pasco County;,Suspicious Activity,0,0,02/24/2023,12:45:00
2023,61,61,2023-02-25 00:00:00,WECC,00:08:00,California: Los Angeles County;,Severe Weather,Unknown,153555,02/26/2023,18:08:00
2023,62,62,2023-02-26 00:00:00,SERC,14:08:00,North Carolina:,Actual Physical Attack/Vandalism,Unknown,Unknown,02/26/2023,15:13:00
2023,63,63,2023-02-27 00:00:00,RF,13:25:00,"Michigan: Newaygo County, Oceana County, Ionia County, Montcalm County, Jackson County, Van Buren County, Washtenaw County, Hillsdale County, Lenawee County;",Severe Weather,Unknown,76000,02/27/2023,23:59:00
2023,64,64,2023-02-28 00:00:00,MRO,08:00:00,Wisconsin: Outagamie County;,Vandalism,14,0,02/28/2023,08:30:00
2023,65,65,2023-03-01 00:00:00,MRO,00:00:00,Indiana: Hamilton County;,System Operations,0,0,03/01/2023,00:41:00
2023,66,66,2023-03-02 00:00:00,TRE,19:00:00,"Texas: Montague County, Cooke County, Grayson County, Fannin County, Lamar County, Young County, Jack County, Wise County, Denton County, Collin County, Hunt County, Delta County, Hopkins County, Stephens County, Palo Pinto County, Parker County, Tarrant County, Dallas County, Rockwall County, Kaufman County, Van Zandt County, Rains County, Eastland County, Erath County, Hood County, Somervell County, Johnson County, Ellis County, Henderson County, Comanche County, Mills County, Hamilton County, Bosque County, Hill County, Navarro County, Freestone County, Anderson County, Lampasas County, Coryell County, Bell County, McLennan County, Falls County, Limestone County, Leon County, Milam County, Robertson County;",Severe Weather,Unknown,470000,03/04/2023,23:00:00
2023,67,67,2023-03-03 00:00:00,SERC/RF,13:45:00,Illinois: Cook County;,Suspicious Activity,0,0,03/03/2023,13:50:00
2023,68,68,2023-03-03 00:00:00,SERC,09:45:00,Mississippi:,System Operations,38,12014,03/03/2023,09:50:00
2023,69,69,2023-03-03 00:00:00,TRE,08:00:00,Texas: Tarrant County;,Suspicious Activity,0,0,03/03/2023,08:01:00
2023,70,70,2023-03-03 00:00:00,SERC,15:40:00,"Kentucky: Oldham County, Jefferson County, Fayette County, Franklin County, Hardin County, Hart County, Hopkins County, Jessamine County, Muhlenberg County, Nelson County, Scott County, Shelby County, Spencer County, Washington County, Woodford County, Bullitt County, Meade County, Lyon County, LaRue County, Henry County, Grayson County, Boyle County, Christian County, Anderson County; Virginia: Wise County;",Severe Weather,Unknown,346000,Unknown,Unknown
2023,71,71,2023-03-03 00:00:00,RF,19:28:00,Ohio: Kentucky:,Severe Weather,Unknown,57186,03/03/2023,20:54:00
2023,72,72,2023-03-03 00:00:00,SERC,14:00:00,Tennessee: Davidson County;,Severe Weather,Unknown,115000,03/04/2023,04:00:00
2023,73,73,2023-03-03 00:00:00,RF,17:50:00,Michigan:,Severe Weather,0,200000,03/05/2023,12:01:00
2023,74,74,2023-03-03 00:00:00,SERC,12:45:00,Alabama: Georgia: Mississippi:,Severe Weather,346,48384,03/03/2023,22:42:00
2023,75,75,2023-03-03 00:00:00,SERC,15:40:00,"Kentucky: Oldham County, Jefferson County, Fayette County, Franklin County, Hardin County, Hart County, Hopkins County, Jessamine County, Muhlenberg County, Nelson County, Scott County, Shelby County, Spencer County, Washington County, Woodford County, Bullitt County, Meade County, Lyon County, LaRue County, Henry County, Grayson County, Boyle County, Christian County, Anderson County; Virginia: Williamsburg, City of[23], Wise County;",Severe Weather,Unknown,Unknown,Unknown,Unknown
2023,76,76,2023-03-04 00:00:00,SERC,07:05:00,Louisiana:,Transmission Interruption,965,33,03/04/2023,07:06:00
2023,77,77,2023-03-04 00:00:00,SERC,07:05:00,Louisiana:,Transmission Interruption,800,Unknown,03/04/2023,07:06:00
2023,78,78,2023-03-05 00:00:00,SERC,20:03:00,Georgia: Fulton County;,Suspicious Activity,0,0,03/06/2023,15:38:00
2023,79,79,2023-03-05 00:00:00,RF,11:53:00,"West Virginia: Randolph County, Barbour County;",Vandalism,0,0,03/06/2023,07:51:00
2023,80,80,2023-03-06 00:00:00,SERC,16:18:00,Virginia: Orange County;,Actual Physical Attack/Vandalism,1,0,03/06/2023,17:30:00
2023,81,81,2023-03-07 00:00:00,TRE,11:00:00,Texas: Lubbock County; New Mexico:,Vandalism,0,0,03/07/2023,15:45:00
2023,82,82,2023-03-07 00:00:00,TRE,10:26:00,Texas: Lubbock County;,Vandalism,0,0,03/07/2023,14:42:00
2023,83,83,2023-03-08 00:00:00,TRE,00:02:00,Texas: Bee County;,Vandalism,0,0,Unknown,Unknown
2023,84,84,2023-03-08 00:00:00,RF,01:00:00,Indiana: Hendricks County;,Vandalism,0,0,03/08/2023,02:00:00
2023,85,85,2023-03-09 00:00:00,MRO/RF,18:00:00,"Wisconsin: Walworth County, Waukesha County, Milwaukee County, Racine County, Ozaukee County, Kenosha County;",Severe Weather,250,100000,03/10/2023,18:00:00
2023,86,86,2023-03-10 00:00:00,TRE,04:48:00,"Texas: Webb County, Hidalgo County;",System Operations,0,0,03/10/2023,13:07:00
2023,87,87,2023-03-10 00:00:00,WECC,08:00:00,Idaho: Ada County;,Vandalism,0,0,03/10/2023,08:56:00
2023,88,88,2023-03-14 00:00:00,NPCC,08:00:00,Connecticut: Massachusetts: Vermont: Rhode Island: New Hampshire: Maine:,Severe Weather,Unknown,83000,03/16/2023,08:20:00
2023,89,89,2023-03-14 00:00:00,NPCC,09:25:00,New York:,Severe Weather,Unknown,Unknown,03/15/2023,15:00:00
2023,90,90,2023-03-16 00:00:00,TRE,10:34:00,Texas: Lubbock County;,Suspicious Activity,0,0,03/16/2023,14:26:00
2023,91,91,2023-03-22 00:00:00,RF,05:45:00,Pennsylvania: Greene County;,Suspicious Activity,621,0,03/22/2023,05:46:00
2023,92,92,2023-03-23 00:00:00,WECC,17:19:00,Washington: King County;,Cyber Event,0,0,03/23/2023,18:06:00
2023,93,93,2023-03-23 00:00:00,TRE,11:37:00,Texas: Tarrant County;,Vandalism,0,0,03/23/2023,11:38:00
2023,94,94,2023-03-23 00:00:00,WECC,00:39:00,Nevada: Clark County;,Actual Physical Attack/Vandalism,24,11479,03/23/2023,00:40:00
2023,95,95,2023-03-25 00:00:00,RF,16:13:00,Michigan:,Severe Weather,5800,67893,03/27/2023,18:30:00
2023,96,96,2023-03-25 00:00:00,RF,16:12:00,Ohio: West Virginia: Virginia:,Severe Weather,Unknown,160801,Unknown,Unknown
2023,97,97,2023-03-26 00:00:00,WECC ,12:52:00,Washington: Oregon: Josephine County; California: Idaho: Utah: Wyoming: Montana:,Vandalism,34,Unknown,03/26/2023,13:54:00
2023,98,98,2023-03-28 00:00:00,TRE,18:03:00,Texas: Cameron County;,Suspicious Activity,0,0,03/28/2023,20:08:00
2023,99,99,2023-03-28 00:00:00,TRE,05:22:00,Texas: Montgomery County;,System Operations,0,0,03/28/2023,06:57:00
2023,100,100,2023-03-28 00:00:00,TRE,10:05:00,Texas: Hartley County;,Vandalism,0,0,Unknown,Unknown
2023,101,101,2023-03-29 00:00:00,MRO,05:26:00,Nebraska: Kearney County;,System Operations,0,0,03/29/2023,07:23:00
2023,102,102,2023-03-29 00:00:00,MRO / RF,17:37:00,Wisconsin: Michigan:,System Operations,0,0,03/29/2023,19:15:00
2023,103,103,2023-03-30 00:00:00,WECC,09:13:00,Washington: Kitsap County;,Vandalism,0,0,03/30/2023,09:15:00
2023,104,104,2023-03-30 00:00:00,WECC,18:28:00,Colorado: Larimer County;,Transmission Interruption,18,Unknown,03/30/2023,22:13:00
2023,105,105,2023-03-30 00:00:00,SERC,09:40:00,Kentucky:,Vandalism,0,0,03/30/2023,10:00:00
2023,106,106,2023-03-30 00:00:00,WECC,19:21:00,Colorado: Larimer County;,Transmission Interruption,Unknown,Unknown,Unknown,Unknown
2023,107,107,2023-03-30 00:00:00,RF,05:00:00,Pennsylvania: Indiana County;,Vandalism,1711,0,03/30/2023,14:20:00
2023,108,108,2023-03-31 00:00:00,SERC,18:00:00,Arkansas:,Severe Weather,Unknown,58368,03/31/2023,20:45:00
2023,109,109,2023-03-31 00:00:00,MRO,23:00:00,"Minnesota: Ramsey County, Hennepin County, Dakota County, Washington County;",Severe Weather,Unknown,80000,04/01/2023,16:15:00
2023,110,110,2023-03-31 00:00:00,SERC / RF,20:49:00,Illinois:,Severe Weather,Unknown,65000,Unknown,Unknown
2023,111,111,2023-04-01 00:00:00,RF/SERC,14:00:00,Ohio: West Virginia: Virginia:,Severe Weather,Unknown,118000,04/03/2023,10:47:00
2023,112,112,2023-04-03 00:00:00,SERC,12:06:00,Alabama: Walker County;,Actual Physical Attack/Vandalism,0,0,04/03/2023,12:54:00
